ab -> df: 1 | docs: 744
obtain -> df: 456 | docs: 4, 6, 8, 9, 19, 25, 29, 32, 34, 36, 40, 42, 47, 48, 52, 53, 54, 63, 66, 68, 72, 73, 76, 78, 79, 86, 94, 101, 109, 113, 115, 116, 118, 121, 123, 125, 127, 129, 131, 133, 138, 140, 141, 144, 146, 148, 149, 150, 151, 154, 155, 157, 164, 165, 167, 168, 170, 180, 184, 185, 186, 187, 189, 191, 193, 198, 200, 205, 208, 209, 216, 222, 226, 229, 232, 234, 237, 242, 243, 244, 247, 249, 251, 264, 267, 272, 276, 279, 283, 287, 292, 293, 294, 295, 297, 299, 300, 301, 304, 305, 306, 307, 311, 314, 315, 332, 334, 357, 359, 364, 369, 370, 371, 375, 379, 380, 383, 384, 385, 395, 400, 401, 408, 411, 413, 417, 419, 421, 425, 426, 428, 435, 443, 446, 448, 449, 452, 454, 461, 462, 466, 467, 469, 470, 475, 476, 484, 486, 492, 493, 494, 495, 496, 500, 504, 505, 513, 515, 516, 518, 520, 522, 524, 525, 526, 527, 530, 541, 542, 546, 548, 549, 552, 553, 559, 565, 566, 567, 568, 570, 572, 582, 583, 588, 590, 599, 601, 605, 611, 614, 615, 616, 617, 622, 626, 628, 630, 635, 636, 637, 639, 640, 644, 647, 651, 653, 654, 658, 659, 663, 664, 665, 667, 675, 678, 679, 687, 688, 689, 695, 697, 699, 701, 704, 705, 709, 717, 719, 720, 721, 722, 725, 727, 731, 733, 734, 738, 741, 742, 743, 748, 749, 750, 754, 757, 761, 765, 767, 777, 781, 782, 783, 784, 785, 789, 790, 794, 797, 808, 811, 813, 814, 816, 818, 819, 824, 826, 828, 829, 830, 831, 836, 837, 838, 843, 845, 847, 851, 854, 856, 857, 859, 861, 868, 869, 874, 882, 887, 889, 891, 896, 907, 916, 918, 919, 922, 926, 943, 944, 946, 947, 948, 956, 960, 961, 962, 966, 974, 976, 980, 982, 985, 987, 988, 989, 990, 991, 992, 996, 1002, 1018, 1019, 1024, 1028, 1029, 1031, 1034, 1037, 1040, 1043, 1044, 1047, 1050, 1053, 1054, 1055, 1059, 1061, 1062, 1063, 1067, 1078, 1083, 1092, 1097, 1098, 1101, 1102, 1104, 1112, 1113, 1118, 1119, 1121, 1123, 1126, 1129, 1137, 1138, 1148, 1153, 1156, 1157, 1161, 1164, 1165, 1179, 1181, 1182, 1184, 1189, 1190, 1191, 1192, 1197, 1198, 1199, 1201, 1202, 1203, 1204, 1205, 1207, 1208, 1210, 1212, 1214, 1216, 1222, 1226, 1231, 1235, 1236, 1238, 1239, 1240, 1241, 1245, 1248, 1250, 1251, 1254, 1257, 1258, 1259, 1260, 1262, 1263, 1264, 1265, 1270, 1271, 1281, 1288, 1289, 1290, 1294, 1296, 1297, 1302, 1303, 1304, 1307, 1309, 1313, 1317, 1319, 1321, 1322, 1325, 1327, 1336, 1339, 1342, 1343, 1352, 1353, 1354, 1359, 1363, 1366, 1370, 1372, 1373, 1375, 1377, 1380, 1382, 1383, 1385, 1389, 1390, 1392, 1394, 1396, 1397
obtainable -> df: 9 | docs: 113, 204, 213, 598, 624, 790, 853, 1057, 1291
obtainec -> df: 1 | docs: 165
obtaining -> df: 1 | docs: 379
obtainment -> df: 1 | docs: 115
obvious -> df: 6 | docs: 44, 87, 261, 917, 1093, 1302
obviously -> df: 1 | docs: 969
oc -> df: 1 | docs: 744
occasion -> df: 2 | docs: 718, 817
occasionally -> df: 1 | docs: 100
occupy -> df: 1 | docs: 151
occur -> df: 124 | docs: 5, 7, 9, 11, 44, 49, 69, 70, 71, 78, 83, 96, 123, 130, 138, 166, 178, 216, 230, 252, 256, 260, 261, 262, 272, 300, 311, 315, 317, 349, 357, 369, 423, 424, 434, 439, 441, 454, 457, 459, 479, 486, 522, 552, 560, 564, 565, 575, 585, 626, 656, 657, 660, 677, 683, 719, 727, 740, 747, 764, 797, 798, 822, 826, 827, 835, 840, 844, 846, 858, 859, 900, 901, 908, 911, 917, 929, 946, 948, 959, 962, 966, 978, 982, 986, 992, 1017, 1071, 1072, 1088, 1114, 1115, 1134, 1136, 1137, 1168, 1178, 1201, 1202, 1205, 1209, 1220, 1229, 1245, 1260, 1277, 1278, 1287, 1296, 1300, 1302, 1320, 1321, 1354, 1356, 1362, 1363, 1364, 1372, 1381, 1382, 1383, 1391, 1393
occurrence -> df: 6 | docs: 272, 316, 657, 798, 955, 1214
oct -> df: 1 | docs: 640
octagonal -> df: 1 | docs: 672
octahedral -> df: 1 | docs: 1121
octave -> df: 1 | docs: 129
october -> df: 4 | docs: 620, 779, 904, 968
offenhartz -> df: 1 | docs: 438
offer -> df: 6 | docs: 341, 459, 980, 1188, 1261, 1346
office -> df: 1 | docs: 1148
offset -> df: 1 | docs: 77
ofr -> df: 1 | docs: 1377
ogee -> df: 3 | docs: 545, 755, 791
ogival -> df: 1 | docs: 359
ogive -> df: 13 | docs: 53, 56, 57, 124, 232, 234, 373, 434, 492, 759, 973, 1310, 1381
oguchi -> df: 2 | docs: 304, 1198
ohio -> df: 3 | docs: 21, 135, 762
ohm -> df: 1 | docs: 208
ohman -> df: 1 | docs: 248
oil -> df: 8 | docs: 187, 244, 280, 466, 675, 757, 794, 797
okuno -> df: 1 | docs: 125
old -> df: 1 | docs: 1086
oliver -> df: 2 | docs: 95, 372
olsson -> df: 1 | docs: 1113
olstad -> df: 1 | docs: 709
oman -> df: 1 | docs: 22
omission -> df: 2 | docs: 262, 1206
omit -> df: 3 | docs: 202, 260, 875
onat -> df: 2 | docs: 824, 825
oncoming -> df: 4 | docs: 45, 89, 126, 323
one -> df: 11 | docs: 129, 162, 261, 296, 311, 383, 580, 703, 725, 962, 1301
onera -> df: 1 | docs: 718
onic -> df: 1 | docs: 815
onsager -> df: 2 | docs: 396, 873
onset -> df: 12 | docs: 9, 196, 311, 316, 415, 503, 675, 1131, 1166, 1209, 1220, 1287
ont -> df: 1 | docs: 91
op -> df: 1 | docs: 463
opaque -> df: 1 | docs: 82
open -> df: 16 | docs: 36, 88, 198, 233, 252, 500, 618, 672, 799, 904, 917, 922, 928, 1104, 1153, 1168
opening -> df: 3 | docs: 351, 736, 905
operate -> df: 30 | docs: 215, 216, 419, 506, 511, 529, 588, 624, 692, 693, 694, 695, 730, 810, 868, 958, 975, 986, 1009, 1143, 1144, 1167, 1168, 1264, 1292, 1296, 1313, 1329, 1347, 1351
operating -> df: 11 | docs: 210, 253, 280, 578, 588, 649, 721, 1187, 1286, 1313, 1380
operation -> df: 26 | docs: 47, 135, 198, 213, 214, 578, 588, 589, 595, 603, 650, 790, 795, 810, 868, 924, 958, 964, 987, 994, 1167, 1313, 1347, 1349, 1352, 1380
operational -> df: 6 | docs: 428, 649, 681, 698, 1170, 1333
operative -> df: 1 | docs: 1183
operator -> df: 4 | docs: 278, 737, 738, 1375
oppenheim -> df: 1 | docs: 1160
opportunely -> df: 1 | docs: 92
opportunity -> df: 1 | docs: 1277
oppose -> df: 3 | docs: 432, 541, 628
opposed -> df: 1 | docs: 103
opposite -> df: 15 | docs: 43, 47, 73, 101, 212, 432, 520, 659, 773, 872, 1065, 1277, 1282, 1387, 1392
opposition -> df: 1 | docs: 162
optic -> df: 1 | docs: 187
optical -> df: 7 | docs: 364, 462, 463, 466, 536, 602, 1257
optically -> df: 2 | docs: 40, 272
optimal -> df: 1 | docs: 374
optimization -> df: 2 | docs: 581, 1293
optimum -> df: 28 | docs: 212, 232, 356, 357, 374, 466, 543, 561, 575, 624, 640, 650, 683, 773, 992, 1079, 1088, 1124, 1201, 1217, 1219, 1239, 1266, 1277, 1280, 1293, 1360, 1373
orbit -> df: 16 | docs: 143, 162, 163, 275, 510, 548, 613, 614, 615, 616, 617, 618, 619, 621, 622, 958
orbital -> df: 7 | docs: 163, 548, 613, 614, 615, 622, 1345
order -> df: 194 | docs: 1, 14, 33, 37, 49, 60, 73, 77, 84, 85, 94, 101, 107, 114, 115, 123, 124, 133, 143, 151, 155, 160, 163, 164, 168, 186, 192, 195, 201, 210, 222, 223, 225, 230, 231, 232, 234, 249, 259, 272, 273, 277, 281, 287, 294, 302, 304, 306, 326, 329, 330, 334, 349, 354, 355, 356, 375, 384, 390, 395, 401, 446, 448, 458, 484, 488, 495, 497, 504, 525, 526, 528, 530, 534, 542, 546, 553, 556, 571, 575, 593, 600, 610, 613, 614, 625, 627, 629, 633, 638, 646, 661, 663, 681, 685, 695, 697, 704, 707, 726, 730, 731, 756, 767, 768, 770, 773, 777, 778, 782, 785, 787, 799, 808, 814, 826, 836, 874, 903, 904, 918, 923, 926, 927, 930, 931, 936, 939, 951, 962, 969, 976, 979, 981, 985, 996, 1002, 1019, 1036, 1037, 1040, 1051, 1054, 1062, 1066, 1067, 1072, 1074, 1075, 1086, 1089, 1108, 1110, 1119, 1147, 1152, 1175, 1200, 1201, 1202, 1204, 1209, 1210, 1215, 1222, 1225, 1240, 1246, 1247, 1248, 1252, 1259, 1270, 1271, 1272, 1280, 1287, 1290, 1309, 1313, 1319, 1321, 1325, 1326, 1335, 1339, 1341, 1342, 1366, 1371, 1384, 1388, 1393, 1396
ordered -> df: 1 | docs: 1373
ordering -> df: 1 | docs: 1088
ordinary -> df: 39 | docs: 24, 59, 62, 73, 94, 105, 131, 164, 171, 185, 192, 218, 299, 300, 329, 342, 351, 395, 403, 538, 553, 562, 667, 765, 777, 874, 977, 987, 1017, 1056, 1137, 1181, 1202, 1240, 1244, 1271, 1283, 1373, 1382
ordinate -> df: 13 | docs: 160, 247, 257, 458, 562, 633, 682, 691, 918, 940, 1047, 1080, 1082
ordinated -> df: 1 | docs: 147
ordnance -> df: 4 | docs: 382, 528, 979, 1242
ordway -> df: 2 | docs: 772, 1271
organization -> df: 1 | docs: 92
orgin -> df: 1 | docs: 300
orient -> df: 1 | docs: 956
orientation -> df: 8 | docs: 47, 65, 297, 402, 608, 717, 874, 1239
orifice -> df: 8 | docs: 58, 129, 443, 569, 636, 808, 942, 1082
origin -> df: 7 | docs: 12, 165, 432, 452, 620, 865, 1322
original -> df: 23 | docs: 2, 149, 235, 349, 388, 499, 506, 740, 831, 842, 875, 907, 962, 977, 983, 986, 1035, 1047, 1219, 1284, 1310, 1375, 1389
originally -> df: 8 | docs: 14, 469, 491, 561, 705, 837, 976, 1375
originate -> df: 12 | docs: 9, 100, 126, 205, 373, 420, 800, 921, 976, 1031, 1313, 1325
originte -> df: 1 | docs: 1309
orlfice -> df: 1 | docs: 1082
orlik -> df: 1 | docs: 1113
orr -> df: 1 | docs: 1321
orthogonal -> df: 3 | docs: 129, 148, 1235
orthogonality -> df: 1 | docs: 915
orthogonally -> df: 1 | docs: 1223
orthotropic -> df: 12 | docs: 743, 1008, 1048, 1050, 1067, 1070, 1116, 1117, 1118, 1126, 1129, 1359
osborn -> df: 1 | docs: 986
osborne -> df: 1 | docs: 799
oscillate -> df: 28 | docs: 32, 200, 201, 202, 441, 445, 532, 544, 597, 687, 703, 704, 705, 715, 779, 895, 903, 916, 918, 919, 1111, 1115, 1141, 1152, 1329, 1330, 1337, 1339
oscillating -> df: 9 | docs: 264, 379, 699, 781, 895, 916, 1112, 1115, 1141
oscillation -> df: 34 | docs: 67, 199, 200, 201, 202, 207, 251, 281, 441, 496, 499, 515, 658, 687, 698, 701, 704, 717, 764, 779, 790, 813, 848, 894, 895, 917, 919, 1047, 1113, 1244, 1259, 1322, 1329, 1333
oscillator -> df: 1 | docs: 441
oscillatory -> df: 21 | docs: 32, 67, 265, 272, 593, 594, 627, 639, 699, 701, 702, 704, 716, 717, 755, 790, 815, 902, 1000, 1272, 1339
oscillograph -> df: 1 | docs: 1316
oseen -> df: 11 | docs: 149, 530, 660, 1141, 1152, 1180, 1184, 1214, 1369, 1370, 1375
oseens -> df: 1 | docs: 1369
osoen -> df: 1 | docs: 1368
ostrach -> df: 3 | docs: 81, 270, 504
oswatitsch -> df: 3 | docs: 217, 468, 469
ottawa -> df: 1 | docs: 91
outboard -> df: 7 | docs: 222, 420, 464, 643, 757, 797, 1092
outcome -> df: 2 | docs: 237, 1068
outer -> df: 42 | docs: 7, 29, 54, 62, 63, 73, 97, 128, 133, 134, 140, 144, 191, 255, 261, 272, 274, 306, 329, 334, 366, 458, 476, 572, 629, 675, 922, 976, 982, 1039, 1059, 1182, 1184, 1198, 1206, 1240, 1241, 1250, 1261, 1281, 1300, 1383
outermost -> df: 1 | docs: 1250
outlet -> df: 5 | docs: 138, 213, 592, 603, 986
outline -> df: 22 | docs: 14, 91, 172, 194, 223, 466, 523, 552, 677, 720, 783, 837, 878, 943, 1080, 1129, 1295, 1310, 1321, 1333, 1343, 1382
output -> df: 6 | docs: 76, 129, 151, 212, 697, 1244
outside -> df: 31 | docs: 2, 18, 101, 134, 148, 157, 160, 191, 255, 352, 363, 432, 457, 459, 547, 562, 573, 662, 664, 689, 787, 788, 962, 969, 1215, 1220, 1225, 1250, 1313, 1343, 1383
outstanding -> df: 2 | docs: 221, 649
outward -> df: 7 | docs: 136, 262, 734, 976, 1107, 1165, 1166
outweight -> df: 1 | docs: 1380
oval -> df: 5 | docs: 198, 765, 852, 929, 1035
ovaluate -> df: 1 | docs: 789
oven -> df: 1 | docs: 1022
overall -> df: 22 | docs: 41, 82, 147, 173, 219, 311, 329, 465, 513, 514, 529, 542, 543, 624, 675, 678, 747, 794, 959, 1225, 1246, 1323
overcome -> df: 3 | docs: 278, 1361, 1375
overestimate -> df: 4 | docs: 522, 805, 1075, 1122
overestimation -> df: 1 | docs: 760
overexpand -> df: 1 | docs: 556
overexpande -> df: 3 | docs: 97, 423, 1187
overexpanded -> df: 1 | docs: 358
overexpansion -> df: 1 | docs: 626
overhang -> df: 1 | docs: 427
overlap -> df: 3 | docs: 529, 660, 786
overlook -> df: 1 | docs: 344
overly -> df: 1 | docs: 825
overpressure -> df: 3 | docs: 758, 806, 807
overriding -> df: 1 | docs: 213
overshadow -> df: 1 | docs: 1242
overshoot -> df: 2 | docs: 163, 1347
oversimplification -> df: 1 | docs: 328
oversimplify -> df: 1 | docs: 1215
overstability -> df: 1 | docs: 330
overstatement -> df: 1 | docs: 344
overswing -> df: 1 | docs: 595
owe -> df: 12 | docs: 83, 115, 195, 253, 459, 802, 845, 849, 1034, 1147, 1316, 1319
owen -> df: 3 | docs: 109, 229, 230
ower -> df: 1 | docs: 238
oxidation -> df: 2 | docs: 865, 1061
oxide -> df: 1 | docs: 1296
oxygen -> df: 11 | docs: 167, 259, 401, 405, 574, 958, 1252, 1296, 1312, 1315, 1316
p -> df: 22 | docs: 105, 139, 151, 308, 403, 414, 420, 452, 552, 611, 616, 622, 744, 791, 846, 962, 982, 1012, 1082, 1136, 1148, 1376
pa -> df: 2 | docs: 84, 364
packard -> df: 2 | docs: 1066, 1112
padlog -> df: 1 | docs: 837
page -> df: 5 | docs: 91, 282, 801, 961, 1325
pai -> df: 5 | docs: 131, 241, 257, 350, 1375
paine -> df: 1 | docs: 868
painleve -> df: 1 | docs: 639
paint -> df: 1 | docs: 1204
pair -> df: 11 | docs: 164, 185, 416, 432, 464, 643, 731, 1044, 1185, 1387, 1392
pallone -> df: 3 | docs: 26, 364, 1240
palte -> df: 1 | docs: 1014
panel -> df: 46 | docs: 14, 15, 31, 75, 209, 285, 390, 391, 432, 433, 434, 486, 627, 658, 686, 709, 711, 720, 725, 726, 727, 728, 729, 766, 856, 857, 858, 859, 864, 894, 899, 911, 914, 924, 933, 948, 1008, 1042, 1103, 1127, 1130, 1325, 1387, 1392, 1398, 1400
pankhurst -> df: 1 | docs: 672
paper -> df: 206 | docs: 2, 15, 35, 42, 45, 46, 78, 83, 89, 94, 96, 97, 99, 100, 101, 105, 112, 115, 119, 128, 131, 142, 144, 149, 159, 170, 176, 181, 186, 190, 195, 197, 206, 207, 209, 221, 223, 228, 245, 262, 270, 273, 276, 281, 290, 304, 328, 329, 360, 364, 367, 368, 385, 388, 398, 401, 406, 416, 417, 419, 422, 425, 427, 439, 454, 461, 462, 467, 470, 488, 489, 515, 523, 527, 538, 541, 549, 550, 555, 556, 557, 572, 575, 577, 579, 586, 594, 607, 630, 644, 649, 650, 660, 684, 697, 706, 707, 720, 725, 728, 730, 732, 733, 735, 736, 739, 740, 743, 754, 756, 779, 781, 782, 784, 792, 798, 811, 817, 822, 825, 827, 828, 829, 839, 844, 852, 874, 875, 889, 890, 891, 895, 896, 897, 902, 906, 925, 928, 933, 935, 983, 1015, 1021, 1026, 1041, 1044, 1047, 1051, 1056, 1057, 1058, 1063, 1078, 1079, 1083, 1084, 1088, 1089, 1097, 1110, 1111, 1117, 1119, 1122, 1125, 1126, 1133, 1134, 1136, 1154, 1169, 1181, 1182, 1183, 1184, 1197, 1198, 1200, 1225, 1227, 1234, 1235, 1245, 1246, 1265, 1268, 1273, 1279, 1284, 1287, 1295, 1301, 1303, 1313, 1314, 1321, 1327, 1329, 1330, 1334, 1375, 1379, 1380, 1383, 1396, 1399
pappa -> df: 1 | docs: 125
papreg -> df: 1 | docs: 1127
parabolae -> df: 1 | docs: 456
parabolic -> df: 21 | docs: 147, 163, 233, 301, 349, 457, 523, 675, 712, 963, 986, 1044, 1112, 1179, 1233, 1248, 1289, 1328, 1344, 1348, 1352
paraboloid -> df: 3 | docs: 117, 161, 263
paraboloidal -> df: 3 | docs: 117, 1036, 1179
paradox -> df: 2 | docs: 760, 825
paragraph -> df: 2 | docs: 34, 427
parallel -> df: 67 | docs: 23, 44, 87, 88, 91, 97, 99, 107, 109, 112, 119, 138, 144, 168, 178, 208, 257, 260, 268, 274, 275, 299, 341, 349, 351, 407, 408, 414, 417, 420, 475, 476, 477, 491, 531, 547, 563, 646, 653, 660, 686, 724, 754, 776, 784, 785, 786, 788, 921, 956, 963, 1007, 1072, 1137, 1144, 1190, 1218, 1233, 1242, 1251, 1254, 1343, 1353, 1370, 1382, 1385, 1392
parallell -> df: 1 | docs: 786
parameter -> df: 155 | docs: 20, 24, 27, 29, 42, 57, 59, 62, 63, 66, 72, 78, 79, 80, 82, 84, 88, 89, 94, 109, 118, 123, 128, 150, 163, 184, 196, 199, 200, 232, 255, 257, 268, 272, 279, 280, 292, 299, 317, 322, 334, 350, 351, 364, 369, 373, 377, 378, 385, 391, 395, 397, 413, 415, 421, 423, 427, 433, 442, 443, 452, 459, 486, 488, 494, 508, 518, 528, 537, 540, 565, 571, 574, 577, 582, 590, 597, 601, 618, 625, 650, 661, 662, 663, 674, 686, 695, 707, 710, 719, 741, 747, 748, 753, 766, 815, 827, 830, 839, 843, 853, 856, 857, 859, 863, 880, 889, 896, 914, 917, 921, 926, 939, 951, 961, 983, 986, 1003, 1009, 1024, 1051, 1055, 1056, 1064, 1077, 1099, 1103, 1117, 1129, 1137, 1138, 1173, 1186, 1189, 1192, 1193, 1202, 1222, 1226, 1238, 1239, 1250, 1261, 1278, 1284, 1291, 1304, 1335, 1340, 1350, 1351, 1364, 1366, 1373, 1395
paramount -> df: 3 | docs: 99, 724, 799
paraplex -> df: 2 | docs: 462, 463
parasol -> df: 1 | docs: 673
paris -> df: 1 | docs: 344
park -> df: 1 | docs: 451
parke -> df: 1 | docs: 835
parks -> df: 1 | docs: 532
part -> df: 29 | docs: 29, 38, 42, 83, 100, 110, 184, 202, 251, 417, 602, 605, 623, 677, 682, 705, 779, 797, 798, 833, 874, 889, 917, 933, 940, 1047, 1194, 1253, 1291
partial -> df: 28 | docs: 17, 59, 274, 364, 373, 688, 731, 765, 766, 777, 858, 916, 930, 936, 1073, 1079, 1087, 1088, 1108, 1119, 1175, 1199, 1248, 1259, 1375, 1382, 1389, 1390
partially -> df: 12 | docs: 208, 288, 369, 437, 469, 524, 560, 764, 767, 959, 1161, 1263
particle -> df: 15 | docs: 80, 83, 85, 296, 314, 360, 446, 531, 796, 1167, 1190, 1209, 1249, 1255, 1295
particular -> df: 109 | docs: 6, 14, 24, 34, 49, 55, 56, 62, 73, 79, 133, 143, 147, 153, 160, 163, 164, 167, 172, 179, 188, 193, 196, 200, 202, 213, 221, 222, 270, 274, 278, 300, 304, 315, 317, 352, 370, 395, 454, 456, 459, 460, 515, 545, 549, 551, 562, 579, 632, 649, 659, 670, 675, 679, 719, 722, 728, 748, 772, 777, 787, 790, 798, 818, 824, 844, 850, 869, 887, 892, 902, 999, 1030, 1034, 1088, 1108, 1119, 1122, 1134, 1137, 1147, 1171, 1173, 1184, 1197, 1198, 1201, 1206, 1234, 1235, 1245, 1251, 1260, 1271, 1292, 1293, 1295, 1298, 1313, 1325, 1345, 1376, 1377, 1380, 1383, 1386, 1390, 1392, 1394
particularly -> df: 28 | docs: 75, 160, 244, 252, 315, 397, 401, 416, 644, 648, 727, 799, 846, 857, 870, 889, 907, 980, 992, 1044, 1103, 1153, 1169, 1214, 1215, 1216, 1239, 1313
partition -> df: 1 | docs: 302
partly -> df: 8 | docs: 179, 188, 444, 757, 805, 818, 840, 1153
pasadena -> df: 1 | docs: 425
pass -> df: 20 | docs: 157, 163, 244, 276, 289, 353, 399, 552, 575, 627, 656, 902, 913, 1179, 1219, 1244, 1252, 1295, 1329, 1345
passage -> df: 7 | docs: 65, 212, 276, 805, 933, 990, 1244
passenger -> df: 1 | docs: 100
passive -> df: 2 | docs: 119, 717
past -> df: 84 | docs: 2, 3, 27, 39, 44, 87, 94, 106, 110, 116, 117, 138, 146, 147, 149, 150, 152, 160, 161, 167, 191, 192, 201, 231, 259, 273, 297, 298, 299, 308, 309, 317, 318, 328, 335, 361, 375, 383, 388, 389, 404, 440, 445, 494, 556, 557, 601, 645, 659, 663, 669, 683, 746, 767, 770, 771, 802, 803, 804, 825, 921, 922, 933, 979, 1068, 1078, 1082, 1084, 1110, 1181, 1182, 1186, 1189, 1194, 1210, 1233, 1234, 1251, 1253, 1259, 1267, 1309, 1341, 1390
path -> df: 31 | docs: 22, 67, 162, 163, 171, 178, 275, 296, 329, 360, 416, 433, 550, 552, 571, 715, 792, 803, 806, 817, 819, 927, 1147, 1151, 1204, 1215, 1217, 1271, 1291, 1344, 1391
pattern -> df: 51 | docs: 39, 65, 209, 211, 213, 217, 270, 280, 296, 335, 363, 439, 450, 452, 466, 514, 519, 531, 551, 557, 589, 601, 612, 662, 675, 679, 722, 739, 757, 769, 775, 793, 794, 797, 803, 804, 844, 845, 847, 862, 866, 1081, 1187, 1188, 1248, 1309, 1324, 1329, 1336, 1340, 1342
patterson -> df: 1 | docs: 183
pau -> df: 1 | docs: 87
paul -> df: 4 | docs: 17, 134, 295, 1362
pay -> df: 3 | docs: 494, 934, 1376
payload -> df: 2 | docs: 1102, 1114
peak -> df: 21 | docs: 66, 123, 196, 275, 291, 292, 564, 595, 822, 859, 911, 933, 972, 986, 996, 1106, 1172, 1244, 1345, 1346, 1389
pearcey -> df: 7 | docs: 311, 315, 316, 415, 416, 798, 799
pearse -> df: 2 | docs: 448, 449
pearson -> df: 2 | docs: 138, 149
peckham -> df: 2 | docs: 1285, 1305
peckman -> df: 1 | docs: 609
peclet -> df: 1 | docs: 872
peculiar -> df: 1 | docs: 825
peculiarity -> df: 3 | docs: 92, 869, 893
pegg -> df: 1 | docs: 1168
penalty -> df: 6 | docs: 253, 416, 624, 796, 868, 1346
penetrate -> df: 6 | docs: 83, 563, 698, 702, 1232, 1333
penetration -> df: 6 | docs: 82, 395, 698, 701, 779, 1347
peng -> df: 1 | docs: 524
penland -> df: 1 | docs: 567
pennelegion -> df: 1 | docs: 595
pennington -> df: 1 | docs: 331
penzien -> df: 1 | docs: 932
people -> df: 1 | docs: 138
percent -> df: 65 | docs: 57, 58, 63, 72, 83, 165, 193, 205, 216, 218, 400, 426, 432, 493, 497, 544, 560, 564, 566, 628, 634, 635, 673, 685, 686, 711, 717, 721, 754, 829, 852, 859, 923, 924, 946, 962, 975, 992, 1003, 1004, 1064, 1066, 1095, 1101, 1104, 1107, 1115, 1164, 1172, 1195, 1199, 1201, 1216, 1218, 1223, 1229, 1241, 1330, 1335, 1338, 1341, 1343, 1344, 1354, 1355
percentage -> df: 7 | docs: 236, 565, 673, 721, 881, 1282, 1341
perfect -> df: 30 | docs: 91, 117, 161, 328, 349, 414, 421, 456, 493, 494, 540, 571, 583, 629, 645, 775, 822, 825, 846, 926, 928, 998, 1006, 1007, 1017, 1033, 1083, 1199, 1226, 1248
perfectly -> df: 6 | docs: 324, 361, 653, 853, 1037, 1194
perforate -> df: 2 | docs: 252, 1325
perforated -> df: 2 | docs: 252, 732
perforation -> df: 1 | docs: 1325
perform -> df: 36 | docs: 7, 30, 60, 325, 329, 345, 391, 420, 438, 536, 569, 599, 687, 695, 705, 756, 809, 839, 851, 917, 999, 1001, 1020, 1051, 1056, 1074, 1150, 1161, 1168, 1195, 1204, 1237, 1240, 1246, 1325, 1372
performance -> df: 44 | docs: 11, 77, 82, 172, 213, 214, 215, 237, 274, 374, 416, 426, 453, 506, 529, 543, 576, 588, 589, 590, 592, 602, 603, 624, 650, 708, 791, 792, 796, 798, 810, 968, 982, 986, 1064, 1089, 1098, 1187, 1207, 1227, 1286, 1313, 1315, 1379
perigee -> df: 10 | docs: 163, 275, 510, 548, 613, 614, 615, 616, 617, 622
periment -> df: 1 | docs: 1161
perimeter -> df: 5 | docs: 754, 785, 786, 885, 927
period -> df: 20 | docs: 29, 83, 207, 251, 515, 548, 613, 614, 615, 616, 618, 620, 622, 724, 790, 917, 982, 1017, 1024, 1387
periodic -> df: 7 | docs: 90, 91, 113, 451, 703, 767, 1220
periodically -> df: 2 | docs: 913, 1152
peripheral -> df: 3 | docs: 86, 354, 650
permanent -> df: 2 | docs: 837, 1203
permeability -> df: 1 | docs: 448
permeable -> df: 2 | docs: 448, 773
permissable -> df: 1 | docs: 1321
permissible -> df: 3 | docs: 777, 929, 1324
permit -> df: 39 | docs: 47, 54, 72, 84, 123, 130, 135, 194, 200, 205, 259, 272, 294, 344, 369, 428, 433, 538, 553, 666, 732, 773, 790, 847, 849, 928, 958, 1009, 1013, 1028, 1043, 1051, 1113, 1127, 1207, 1219, 1246, 1261, 1343
perp -> df: 1 | docs: 879
perpendicular -> df: 13 | docs: 104, 105, 106, 155, 257, 267, 490, 498, 653, 659, 696, 1137, 1251
perpendicularly -> df: 2 | docs: 970, 972
perplexing -> df: 1 | docs: 1122
persh -> df: 1 | docs: 295
persist -> df: 3 | docs: 7, 420, 801
personal -> df: 1 | docs: 649
pertain -> df: 8 | docs: 75, 260, 456, 645, 997, 1281, 1332, 1334
pertinent -> df: 10 | docs: 89, 90, 325, 488, 552, 957, 1065, 1175, 1279, 1299
perturb -> df: 3 | docs: 371, 1154, 1203
perturbation -> df: 23 | docs: 21, 26, 73, 131, 149, 299, 305, 324, 332, 447, 496, 499, 613, 660, 903, 916, 1110, 1154, 1203, 1224, 1248, 1270, 1370
pessimistic -> df: 1 | docs: 756
petersohn -> df: 1 | docs: 1155
peterson -> df: 4 | docs: 717, 838, 1176, 1359
ph -> df: 1 | docs: 859
phase -> df: 18 | docs: 216, 284, 404, 417, 462, 588, 804, 810, 856, 872, 907, 913, 917, 1028, 1127, 1289, 1339, 1394
phasing -> df: 1 | docs: 815
phenolic -> df: 2 | docs: 1096, 1097
phenomena -> df: 9 | docs: 37, 260, 317, 330, 395, 401, 417, 568, 927
phenomenological -> df: 2 | docs: 1027, 1028
phenomenon -> df: 55 | docs: 11, 25, 37, 43, 83, 130, 166, 171, 186, 189, 236, 265, 293, 304, 330, 401, 462, 484, 536, 550, 552, 571, 579, 589, 623, 628, 655, 658, 688, 739, 804, 810, 824, 856, 862, 873, 881, 933, 946, 991, 992, 996, 1013, 1055, 1080, 1104, 1147, 1155, 1158, 1199, 1215, 1245, 1264, 1302, 1383
phil -> df: 8 | docs: 111, 479, 777, 778, 920, 977, 1073, 1388
phillips -> df: 1 | docs: 768
philos -> df: 1 | docs: 771
